Date,Brent_Price_USD
2014-10-27,85.826
2014-11-03,85.41
2014-11-10,82.636
2014-11-17,78.694
2014-11-24,78.174
2014-12-01,74.4425
2014-12-08,68.676
2014-12-15,63.168000000000006
2014-12-22,59.218
2014-12-29,58.58
2015-01-05,54.3325
2015-01-12,48.63
2015-01-19,46.4975
2015-01-26,46.368
2015-02-02,47.898
2015-02-09,55.66799999999999
2015-02-16,57.48
2015-02-23,60.21
2015-03-02,60.826
2015-03-09,59.702
2015-03-16,55.174
2015-03-23,53.084
2015-03-30,55.048
2015-04-06,55.22
2015-04-13,56.794000000000004
2015-04-20,59.92999999999999
2015-04-27,61.74399999999999
2015-05-04,63.846000000000004
2015-05-11,64.646
2015-05-18,65.36800000000001
2015-05-25,64.1
2015-06-01,61.83
2015-06-08,61.589999999999996
2015-06-15,63.17
2015-06-22,60.564
2015-06-29,60.54200000000001
2015-07-06,59.988
2015-07-13,56.720000000000006
2015-07-20,56.93000000000001
2015-07-27,55.284000000000006
2015-08-03,53.220000000000006
2015-08-10,48.352
2015-08-17,47.838
2015-08-24,44.762
2015-08-31,44.0125
2015-09-07,48.378
2015-09-14,47.486000000000004
2015-09-21,47.69
2015-09-28,47.013999999999996
2015-10-05,47.67
2015-10-12,51.632000000000005
2015-10-19,48.306
2015-10-26,46.622
2015-11-02,47.418
2015-11-09,46.724000000000004
2015-11-16,43.732
2015-11-23,42.228
2015-11-30,43.658
2015-12-07,41.604
2015-12-14,38.126
2015-12-21,36.602
2015-12-28,36.3375
2016-01-04,36.3475
2016-01-11,32.966
2016-01-18,28.544
2016-01-25,28.248
2016-02-01,32.274
2016-02-08,32.022000000000006
2016-02-15,30.1025
2016-02-22,32.55
2016-02-29,33.582
2016-03-07,36.898
2016-03-14,39.104
2016-03-21,38.866
2016-03-28,39.01
2016-04-04,36.544
2016-04-11,38.618
2016-04-18,42.362
2016-04-25,43.306
2016-05-02,45.034000000000006
2016-05-09,43.518
2016-05-16,46.412
2016-05-23,48.192
2016-05-30,48.975
2016-06-06,48.912
2016-06-13,50.028
2016-06-20,47.251999999999995
2016-06-27,47.4
2016-07-04,47.682
2016-07-11,45.168
2016-07-18,45.8
2016-07-25,44.902
2016-08-01,41.827999999999996
2016-08-08,41.498000000000005
2016-08-15,44.444
2016-08-22,48.760000000000005
2016-08-29,48.965999999999994
2016-09-05,46.721999999999994
2016-09-12,47.726
2016-09-19,45.852
2016-09-26,46.352
2016-10-03,47.144
2016-10-10,50.11
2016-10-17,49.495999999999995
2016-10-24,50.432
2016-10-31,48.234
2016-11-07,43.952
2016-11-14,42.892
2016-11-21,44.832
2016-11-28,46.628
2016-12-05,50.112
2016-12-12,52.398
2016-12-19,53.166
2016-12-26,53.885
2017-01-02,54.96
2017-01-09,54.98
2017-01-16,53.998000000000005
2017-01-23,54.294000000000004
2017-01-30,54.9
2017-02-06,55.584
2017-02-13,54.30800000000001
2017-02-20,54.684000000000005
2017-02-27,55.279999999999994
2017-03-06,54.41799999999999
2017-03-13,51.858000000000004
2017-03-20,50.408
2017-03-27,49.992000000000004
2017-04-03,51.714
2017-04-10,53.827999999999996
2017-04-17,54.83
2017-04-24,51.013999999999996
2017-05-01,49.738
2017-05-08,47.944
2017-05-15,48.94
2017-05-22,52.162
2017-05-29,52.364
2017-06-05,49.434
2017-06-12,47.062
2017-06-19,45.932
2017-06-26,44.257999999999996
2017-07-03,47.17
2017-07-10,47.660000000000004
2017-07-17,47.321999999999996
2017-07-24,48.016000000000005
2017-07-31,50.786
2017-08-07,51.928
2017-08-14,51.938
2017-08-21,50.712
2017-08-28,52.013999999999996
2017-09-04,52.398
2017-09-11,54.20399999999999
2017-09-18,55.803999999999995
2017-09-25,57.818
2017-10-02,58.0
2017-10-09,56.0
2017-10-16,56.646
2017-10-23,57.815999999999995
2017-10-30,59.168000000000006
2017-11-06,61.762
2017-11-13,64.02000000000001
2017-11-20,61.20399999999999
2017-11-27,63.06
2017-12-04,63.77
2017-12-11,63.510000000000005
2017-12-18,64.12
2017-12-25,64.3425
2018-01-01,66.52
2018-01-08,67.944
2018-01-15,69.836
2018-01-22,69.19
2018-01-29,69.85799999999999
2018-02-05,67.86
2018-02-12,64.398
2018-02-19,63.267999999999994
2018-02-26,66.122
2018-03-05,65.588
2018-03-12,64.87
2018-03-19,64.196
2018-03-26,68.194
2018-04-02,68.59333333333332
2018-04-09,67.26
2018-04-16,72.01599999999999
2018-04-23,73.89
2018-04-30,75.25800000000001
2018-05-07,74.0475
2018-05-14,76.978
2018-05-21,78.788
2018-05-28,78.6525
2018-06-04,74.96000000000001
2018-06-11,74.212
2018-06-18,74.318
2018-06-25,73.70599999999999
2018-07-02,76.01599999999999
2018-07-09,76.402
2018-07-16,74.08
2018-07-23,71.75399999999999
2018-07-30,74.308
2018-08-06,72.876
2018-08-13,71.038
2018-08-20,69.922
2018-08-27,73.43199999999999
2018-09-03,76.756
2018-09-10,76.436
2018-09-17,78.398
2018-09-24,79.5
2018-10-01,82.65599999999999
2018-10-08,85.298
2018-10-15,82.39
2018-10-22,80.314
2018-10-29,77.654
2018-11-05,73.112
2018-11-12,69.77000000000001
2018-11-19,65.074
2018-11-26,60.33
2018-12-03,58.74400000000001
2018-12-10,60.489999999999995
2018-12-17,58.970000000000006
2018-12-24,53.9075
2018-12-31,51.03
2019-01-07,55.0075
2019-01-14,58.976
2019-01-21,60.50599999999999
2019-01-28,60.848
2019-02-04,61.89
2019-02-11,61.513999999999996
2019-02-18,64.38199999999999
2019-02-25,66.104
2019-03-04,64.648
2019-03-11,64.85799999999999
2019-03-18,66.03200000000001
2019-03-25,67.488
2019-04-01,67.59
2019-04-08,69.94800000000001
2019-04-15,71.28399999999999
2019-04-22,70.82499999999999
2019-04-29,73.034
2019-05-06,71.732
2019-05-13,71.332
2019-05-20,73.494
2019-05-27,70.3075
2019-06-03,68.064
2019-06-10,63.376
2019-06-17,62.838
2019-06-24,64.55799999999999
2019-07-01,66.498
2019-07-08,63.798
2019-07-15,66.372
2019-07-22,62.648
2019-07-29,62.866
2019-08-05,61.992
2019-08-12,56.89
2019-08-19,58.784000000000006
2019-08-26,59.34400000000001
2019-09-02,59.80800000000001
2019-09-09,61.315999999999995
2019-09-16,63.624
2019-09-23,64.804
2019-09-30,62.41799999999999
2019-10-07,58.916
2019-10-14,59.263999999999996
2019-10-21,59.35
2019-10-28,61.036
2019-11-04,60.652
2019-11-11,62.402
2019-11-18,62.612
2019-11-25,64.13199999999999
2019-12-02,64.446
2019-12-09,65.362
2019-12-16,66.81800000000001
2019-12-23,68.792
2019-12-30,68.9325
2020-01-06,68.5375
2020-01-13,66.708
2020-01-20,64.21000000000001
2020-01-27,60.98199999999999
2020-02-03,57.664
2020-02-10,54.472
2020-02-17,56.215999999999994
2020-02-24,58.39
2020-03-02,53.254
2020-03-09,47.263999999999996
2020-03-16,32.254000000000005
2020-03-23,24.808
2020-03-30,23.05
2020-04-06,19.394
2020-04-13,22.516666666666666
2020-04-20,19.468
2020-04-27,13.797999999999998
2020-05-04,18.092
2020-05-11,24.855
2020-05-18,29.736
2020-05-25,34.1
2020-06-01,34.31
2020-06-08,38.95399999999999
2020-06-15,39.474000000000004
2020-06-22,41.7
2020-06-29,41.37
2020-07-06,42.532
2020-07-13,43.084
2020-07-20,43.494
2020-07-27,43.586
2020-08-03,43.298
2020-08-10,44.442
2020-08-17,44.682
2020-08-24,44.696000000000005
2020-08-31,45.465
2020-09-07,42.582
2020-09-14,39.03
2020-09-21,41.129999999999995
2020-09-28,41.134
2020-10-05,39.632
2020-10-12,41.204
2020-10-19,41.478
2020-10-26,40.552
2020-11-02,37.65
2020-11-09,39.266
2020-11-16,42.226
2020-11-23,43.465999999999994
2020-11-30,46.794
2020-12-07,48.186
2020-12-14,49.652
2020-12-21,51.116
2020-12-28,50.6725
2021-01-04,50.692499999999995
2021-01-11,54.202
2021-01-18,55.254
2021-01-25,55.476
2021-02-01,55.374
2021-02-08,58.972
2021-02-15,61.81
2021-02-22,64.128
2021-03-01,65.824
2021-03-08,66.628
2021-03-15,68.31
2021-03-22,65.136
2021-03-29,62.540000000000006
2021-04-05,63.550000000000004
2021-04-12,61.938
2021-04-19,65.518
2021-04-26,65.136
2021-05-03,67.33
2021-05-10,68.916
2021-05-17,68.934
2021-05-24,67.276
2021-05-31,69.13
2021-06-07,70.70599999999999
2021-06-14,71.73400000000001
2021-06-21,73.554
2021-06-28,75.464
2021-07-05,76.97200000000001
2021-07-12,75.82000000000001
2021-07-19,74.312
2021-07-26,73.29400000000001
2021-08-02,75.578
2021-08-09,71.40799999999999
2021-08-16,71.178
2021-08-23,67.878
2021-08-30,71.5025
2021-09-06,72.9
2021-09-13,72.122
2021-09-20,74.252
2021-09-27,76.372
2021-10-04,78.962
2021-10-11,82.474
2021-10-18,83.944
2021-10-25,85.128
2021-11-01,84.048
2021-11-08,82.264
2021-11-15,83.134
2021-11-22,81.436
2021-11-29,78.712
2021-12-06,71.008
2021-12-13,74.936
2021-12-20,73.03999999999999
2021-12-27,74.75999999999999
2022-01-03,78.1825
2022-01-10,81.164
2022-01-17,86.32000000000001
2022-01-24,89.142
2022-01-31,91.046
2022-02-07,93.76
2022-02-14,97.31
2022-02-21,97.256
2022-02-28,100.19000000000001
2022-03-07,119.622
2022-03-14,118.55999999999999
2022-03-21,111.97200000000001
2022-03-28,122.04
2022-04-04,109.99000000000001
2022-04-11,101.284
2022-04-18,107.91333333333334
2022-04-25,104.43199999999999
2022-05-02,105.0825
2022-05-09,109.622
2022-05-16,109.07000000000001
2022-05-23,112.982
2022-05-30,119.23800000000001
2022-06-06,124.6
2022-06-13,128.088
2022-06-20,123.046
2022-06-27,117.12
2022-07-04,120.75999999999999
2022-07-11,112.24600000000001
2022-07-18,110.28399999999999
2022-07-25,111.726
2022-08-01,108.848
2022-08-08,102.018
2022-08-15,103.602
2022-08-22,96.088
2022-08-29,99.825
2022-09-05,95.088
2022-09-12,90.276
2022-09-19,90.89500000000001
2022-09-26,87.34400000000001
2022-10-03,88.902
2022-10-10,95.95
2022-10-17,93.40599999999999
2022-10-24,91.142
2022-10-31,93.36
2022-11-07,97.176
2022-11-14,94.822
2022-11-21,91.056
2022-11-28,85.408
2022-12-05,85.002
2022-12-12,77.48400000000001
2022-12-19,81.534
2022-12-26,80.4325
2023-01-02,81.82666666666667
2023-01-09,77.262
2023-01-16,81.636
2023-01-23,85.548
2023-01-30,85.376
2023-02-06,80.986
2023-02-13,84.398
2023-02-20,83.534
2023-02-27,81.464
2023-03-06,84.52799999999999
2023-03-13,81.62
2023-03-20,73.52799999999999
2023-03-27,75.12
2023-04-03,79.806
2023-04-10,86.05
2023-04-17,87.01599999999999
2023-04-24,84.34
2023-05-01,80.6875
2023-05-08,74.61749999999999
2023-05-15,75.95599999999999
2023-05-22,75.814
2023-05-29,76.66
2023-06-05,74.42999999999999
2023-06-12,75.098
2023-06-19,75.24600000000001
2023-06-26,74.812
2023-07-03,73.68199999999999
2023-07-10,77.258
2023-07-17,79.78
2023-07-24,80.426
2023-07-31,84.086
2023-08-07,85.878
2023-08-14,88.016
2023-08-21,85.474
2023-08-28,84.5325
2023-09-04,88.136
2023-09-11,91.604
2023-09-18,94.664
2023-09-25,94.474
2023-10-02,95.054
2023-10-09,90.36
2023-10-16,90.4
2023-10-23,92.646
2023-10-30,89.61
2023-11-06,87.524
2023-11-13,82.876
2023-11-20,81.76
2023-11-27,80.868
2023-12-04,80.648
2023-12-11,75.5
2023-12-18,76.20599999999999
2023-12-25,80.47
2024-01-01,79.23333333333333
2024-01-08,76.598
2024-01-15,79.258
2024-01-22,80.49600000000001
2024-01-29,82.77000000000001
2024-02-05,81.632
2024-02-12,82.422
2024-02-19,84.772
2024-02-26,84.71600000000001
2024-03-04,84.77
2024-03-11,85.00399999999999
2024-03-18,85.126
2024-03-25,85.82000000000001
2024-04-01,85.67333333333333
2024-04-08,90.618
2024-04-15,91.83
2024-04-22,88.886
2024-04-29,88.76
2024-05-06,85.0475
2024-05-13,82.994
2024-05-20,81.356
2024-05-27,79.8225
2024-06-03,80.024
2024-06-10,77.214
2024-06-17,81.21000000000001
2024-06-24,85.904
2024-07-01,86.67999999999999
2024-07-08,88.136
2024-07-15,86.65799999999999
2024-07-22,85.45
2024-07-29,82.01599999999999
2024-08-05,79.576
2024-08-12,79.954
2024-08-19,82.08000000000001
2024-08-26,79.19
2024-09-02,80.224
2024-09-09,74.15799999999999
2024-09-16,72.42
2024-09-23,75.18199999999999
2024-09-30,73.546
2024-10-07,77.758
2024-10-14,78.688
2024-10-21,73.548
2024-10-28,74.406
2024-11-04,73.214
2024-11-11,75.09200000000001
2024-11-18,73.322
2024-11-25,74.822
2024-12-02,73.872
2024-12-09,74.154
2024-12-16,74.146
2024-12-23,73.35799999999999
2024-12-30,73.83666666666666
2025-01-06,76.1775
2025-01-13,79.22
2025-01-20,82.59200000000001
2025-01-27,79.03999999999999
2025-02-03,77.21000000000001
2025-02-10,75.348
2025-02-17,75.928
2025-02-24,75.904
2025-03-03,73.84400000000001
2025-03-10,71.576
2025-03-17,71.712
2025-03-24,72.616
2025-03-31,75.00399999999999
2025-04-07,72.416
2025-04-14,66.308
2025-04-21,67.95
2025-04-28,67.562
2025-05-05,62.8375
2025-05-12,62.888
2025-05-19,65.72999999999999
2025-05-26,65.7675
2025-06-02,65.102
2025-06-09,67.612
2025-06-16,72.31800000000001
2025-06-23,78.104
2025-06-30,68.724
2025-07-07,70.366
2025-07-14,71.576
2025-07-21,70.848
2025-07-28,69.876
2025-08-04,72.146
2025-08-11,67.726
2025-08-18,67.33
2025-08-25,67.7325
2025-09-01,67.634
2025-09-08,66.524
2025-09-15,67.718
2025-09-22,68.126
2025-09-29,69.646
2025-10-06,66.77000000000001
2025-10-13,66.062
2025-10-20,61.67
2025-10-27,64.184
2025-11-03,65.076
2025-11-10,63.74400000000001
2025-11-17,62.898
2025-11-24,63.977999999999994
2025-12-01,64.25399999999999
2025-12-08,63.798
2025-12-15,62.254
2025-12-22,60.96
2025-12-29,63.5
2026-01-05,62.1575
2026-01-12,63.40599999999999
2026-01-19,67.298
2026-01-26,67.144
2026-02-02,70.42999999999999
2026-02-09,70.534
2026-02-16,70.62
2026-02-23,71.874
2026-03-02,72.424
2026-03-09,88.704
2026-03-16,97.494
2026-03-23,111.94800000000001
